location_key,country_name,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
GD,Grenada,72.384,,10.7,13.7,179.054,117.738,45.3,21.4,,6.2837,1.4067,497.236053,260.620514
GE,Georgia,73.6,28.8,5.8,8.7,221.61,77.23,101.8,24.9,,4.7293,7.1201,293.053589,160.481735
GH,Ghana,63.78,3.9,2.5,34.9,254.991,214.333,203.8,20.8,,4.2001,0.1359,66.749413,26.894472
GL,Greenland,70.84878,,2.1,,,,,,,,,,
GM,Gambia,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,,1.5447,0.1021,23.272326,5.127221
GN,Guinea,61.185,,2.4,64.9,260.356,232.889,243.3,22.4,,0.1238,0.0832,33.720112,19.113756
GQ,Equatorial Guinea,58.402,,6.0,62.6,334.4530000000001,294.556,177.7,22.0,,0.5024,0.4017,301.150055,231.259186
GR,Greece,81.9,43.4,4.7,3.6,93.96,42.478,27.6,12.4,4.3,3.6331,5.4789,1516.587769,527.017395
GT,Guatemala,74.063,,10.0,22.1,201.48,111.16,73.8,14.9,,0.0737,0.3549,259.935028,140.713516
GU,Guam,79.859,,18.7,,79.819,39.075,,,,,,,
GW,Guinea-Bissau,58.003,,2.4,54.0,373.99,301.21,214.7,20.0,,0.6851,0.1274,52.359409,37.730824
GY,Guyana,69.774,,11.6,25.1,268.873,182.082,107.8,30.5,,1.0398,0.8023,230.527283,74.853691
HK,Hong Kong,84.934146,,4.5,,61.901,33.104,,,,,,,
HN,Honduras,75.08800000000002,2.0,7.3,15.1,166.99900000000005,115.541,60.7,14.0,,0.7357,0.3089,195.935745,95.423988
HR,Croatia,78.2,37.0,5.4,4.0,117.544,49.809,35.5,16.7,5.6,8.1224,2.9996,902.139648,98.994057
HT,Haiti,63.66,12.7,6.7,49.5,257.443,197.41,184.3,26.5,,0.6798,0.2343,62.353279,25.083418
HU,Hungary,76.2,30.6,6.9,3.6,168.058,80.586,38.8,23.0,,6.9157,3.4075,981.423035,263.947113
ID,Indonesia,71.509,39.4,6.3,21.1,177.53900000000004,125.668,112.4,26.4,1.2,2.4149,0.4269,114.971786,39.786812
IE,Ireland,82.3,24.3,3.2,3.1,71.29899999999998,41.591,11.9,10.3,,16.0996,3.3125,4976.862305,611.214233
IL,Israel,82.802439,25.2,9.7,3.0,70.873,39.63800000000001,15.4,9.6,,5.7002,4.6249,3144.626221,699.707214
IM,Isle of Man,77.96585,,,,,,,,,,,,
IN,India,69.416,11.5,10.4,29.9,203.623,147.161,184.3,23.3,,1.7271,0.8571,69.293098,43.239937
IQ,Iraq,70.454,,8.8,22.5,185.811,129.1,75.1,21.3,,2.0448,0.7079,210.313705,122.072998
IR,Iran,76.479,11.0,9.6,12.4,83.38600000000002,49.574,50.9,14.8,,2.6286,1.5844,475.47995,198.544067
IS,Iceland,82.9,14.7,5.8,1.5,65.669,38.181,8.7,9.1,,16.2132,4.0778,6086.3115229999985,1003.047241
IT,Italy,83.4,23.7,5.0,2.6,,,15.0,9.5,,5.7401,3.9774,2840.130615,667.027588
JM,Jamaica,74.368,16.8,11.3,12.4,175.46400000000003,104.39,25.4,14.7,,0.8068,1.3061,307.196045,52.928936
JO,Jordan,74.405,,12.7,13.9,123.898,89.001,51.2,19.2,1.4,2.8212,2.3237,340.661804,103.654625
JP,Japan,84.210976,22.1,5.6,1.8,66.483,35.709,11.9,8.4,,12.1531,2.4115,4168.986328,535.619568
KE,Kenya,66.342,10.7,3.1,30.6,264.72,194.507,78.1,13.4,,1.1656,0.1565,76.610321,18.419661
KG,Kyrgyzstan,71.4,26.5,6.1,16.9,210.663,94.014,110.7,24.9,,,,78.822838,44.43766
KH,Cambodia,69.57,17.2,6.4,24.0,199.971,132.376,149.8,21.1,0.8,0.6855,,82.075867,49.603271
KI,Kiribati,68.116,47.0,22.5,41.2,235.02,153.03799999999995,140.2,28.4,1.9,3.8342,,171.41748,0.192364
KM,Comoros,64.118,14.0,12.3,51.3,245.527,194.435,172.4,22.9,,0.6285,0.2715,58.760929,43.863342
KN,Saint Kitts and Nevis,71.33659,,13.3,9.8,,,,,,4.2188,2.6758,902.658997,431.199463
KP,North Korea,72.095,,6.4,13.7,161.971,95.764,207.2,25.6,,4.4489,3.6834,,
KR,South Korea,82.626829,23.3,6.9,2.7,79.266,32.342,20.5,7.8,11.5,7.3009,2.3608,2283.074707,768.6894530000002
KW,Kuwait,75.398,22.5,12.2,6.7,69.179,41.12,103.8,17.4,,7.4145,2.6463,1529.077637,192.897873
KY,Cayman Islands,82.19024,,6.8,,,,,,,,,,
KZ,Kazakhstan,73.15,24.0,6.1,8.8,220.812,94.435,62.7,26.8,,7.2936,,279.645325,92.700966
LA,Laos,67.61,28.9,6.4,37.6,205.59,156.747,188.5,27.0,,0.9522,0.3726,62.12463399999999,28.691248
LB,Lebanon,78.875,33.8,11.2,6.4,76.205,53.338,51.4,17.9,,1.6735,2.1038,719.4434809999998,238.990112
LC,Saint Lucia,76.057,,11.6,14.9,174.722,97.187,30.0,18.8,,3.1547,0.6409,460.068817,205.89505
LI,Liechtenstein,83.1,,9.4,,,,,,,,,,
LK,Sri Lanka,76.812,13.0,10.7,6.4,151.16,56.065,79.8,17.4,,2.1803,1.0041,159.484741,79.356094
LR,Liberia,63.73,9.8,2.4,53.5,247.482,207.08,170.2,17.6,,0.5321,0.0376,56.599030000000006,25.756157
LS,Lesotho,53.705,26.7,4.5,65.7,545.675,419.36300000000006,177.6,26.6,,3.2567,,104.552795,17.400345
LT,Lithuania,76.0,28.8,3.8,3.3,212.885,78.821,34.0,20.7,,9.8472,6.3528,1078.179199,347.9695430000001
LU,Luxembourg,82.3,23.5,5.0,1.9,66.343,41.19300000000001,11.6,10.0,4.8,12.1744,3.009,5782.628418,618.136414
LV,Latvia,75.1,37.0,5.0,3.3,228.584,85.367,41.3,21.9,,4.7517,3.1905,930.352356,390.632446
LY,Libya,72.72399999999998,,10.2,10.2,179.56599999999997,99.334,71.9,20.1,,6.5305,2.0905,,
MA,Morocco,76.453,23.4,7.0,19.2,72.327,62.159,49.1,12.4,,1.3887,0.7308,161.010864,86.843163
MC,Monaco,,,2.9,2.6,,,,,,,,2932.421875,201.980484
MD,Moldova,71.808,24.2,5.7,13.6,237.424,95.579,78.3,24.9,,4.9235,3.2066,191.185776,83.424835
ME,Montenegro,76.9,45.9,9.0,2.3,125.094,65.97,78.6,20.6,,5.2294,2.7557,,
MG,Madagascar,66.681,,4.5,38.2,232.545,181.739,159.6,22.9,,0.146,,24.670837,6.090098
MH,Marshall Islands,65.23902,,30.5,27.4,,,,,,3.339,,642.199158,79.719673
MK,Macedonia,76.7,,9.3,8.7,119.81,63.418,82.2,20.3,,3.7917,2.8736,328.4198,104.784355
ML,Mali,58.893,12.3,2.4,62.0,263.613,244.756,209.1,24.6,,0.3585,0.1286,31.378105,11.017797
MM,Myanmar,66.867,20.3,3.9,36.8,247.696,149.971,156.4,24.2,,0.9993,0.677,58.04395699999999,44.247471
MN,Mongolia,69.689,25.6,4.7,14.0,288.357,123.173,155.9,30.2,,3.8938,2.8592,148.784454,47.837875
MO,Macau,84.118,,4.3,,58.271,24.487,,,,,,,
MR,Mauritania,64.704,,7.1,51.5,218.359,176.149,169.5,18.1,,0.9252,0.1865,48.817131,24.186684
MT,Malta,82.5,25.5,8.3,6.1,63.699,35.056,20.2,10.8,,9.4833,2.8598,2585.563965,898.581482
MU,Mauritius,74.416341,21.6,22.0,13.6,188.405,93.506,38.3,22.6,,3.5152,2.5331,599.699768,293.04718
MV,Maldives,78.627,28.3,9.2,7.4,67.456,42.149,25.6,13.4,,6.4282,4.5627,1006.938782,207.902649
MW,Malawi,63.798,14.5,4.5,35.3,325.106,212.388,115.0,16.4,,0.4386,0.0358,32.259384000000004,3.4163940000000004
MX,Mexico,74.992,14.0,13.5,11.0,184.379,95.815,36.7,15.7,1.5,2.3961,2.3827,494.677643,204.219147
MY,Malaysia,75.997,21.5,16.7,6.7,160.38299999999995,84.296,47.4,17.2,1.9,3.4676,1.5358,384.066071,145.74231
MZ,Mozambique,60.163,16.6,3.3,54.0,389.521,268.188,110.0,18.4,,0.6847,0.0838,21.071156,1.558282
,Namibia,63.37300000000001,21.4,4.5,29.0,349.31699999999995,248.938,145.0,21.3,,1.954,0.4182,447.28064000000006,34.593563
NC,New Caledonia,77.14878,,21.8,,98.003,56.743,,,,,,,
NE,Niger,62.024,7.7,2.4,48.0,251.729,222.743,251.8,20.0,0.3,0.2695,0.0433,29.26165,13.995413
NG,Nigeria,54.332,5.8,3.1,75.7,364.321,324.961,307.4,22.5,,1.1792,0.3806,73.92498,57.088425
NI,Nicaragua,74.275,,11.4,15.7,200.678,102.575,55.7,14.2,,1.5334,0.9775,192.083389,62.617363
NL,Netherlands,81.9,25.8,5.4,3.3,65.56,51.048,13.7,11.2,,11.1839,3.6054,4911.44043,544.528137
NO,Norway,82.8,20.2,5.3,2.1,62.494,38.861,8.6,9.2,,18.2248,2.9164,7936.375,1125.162598
NP,Nepal,70.47800000000002,22.8,7.2,26.7,167.31599999999997,129.611,193.8,21.8,,3.1084,0.7486,47.915363,27.694386
NR,Nauru,,40.0,12.0,26.4,,,,,,7.6636,1.3462,1106.750977,10.232119
NZ,New Zealand,81.858537,16.0,6.2,4.7,,,7.2,10.1,,12.4482,3.5898,3937.221924,534.55957
OM,Oman,77.633,11.1,10.1,9.8,101.388,63.183,53.9,17.8,,4.1965,2.0031,587.646301,39.328762
PA,Panama,78.329,6.1,7.7,13.1,148.159,76.653,25.8,13.0,,3.0741,1.5687,1112.303223,370.064026
PE,Peru,76.516,4.8,6.6,11.1,146.37,84.815,63.9,12.6,,2.4398,1.3048,332.570923,93.745949
PF,French Polynesia,77.462,,19.5,,112.857,66.154,,,,,,,
PG,Papua New Guinea,64.263,36.3,17.9,38.0,251.144,187.7,152.0,30.0,,0.4548,0.0699,61.45784,5.530311
PH,Philippines,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,,4.9351,0.6004,132.90098600000002,70.49835999999998
PK,Pakistan,67.11399999999999,20.1,19.9,57.2,172.896,137.509,173.6,24.7,,0.6683,0.9801,44.592964,26.861408
PL,Poland,77.7,28.0,6.1,3.8,160.653,61.842,37.9,18.7,,6.8926,2.3788,906.820129,209.020157
PR,Puerto Rico,79.778195,,13.7,,146.208,63.033,,,,,,,
PS,Palestine,73.895,,9.5,17.3,126.513,92.308,,,,,,,
PT,Portugal,81.5,22.7,9.8,3.1,103.994,42.442,9.8,11.1,,6.9746,5.124,1908.033936,525.321472
PW,Palau,69.12926999999999,15.6,17.9,16.6,,,,,,7.2626,,1596.362915,246.750183
PY,Paraguay,74.131,13.4,9.6,17.2,163.97799999999995,120.525,57.5,17.5,,1.6604,1.3544,381.113068,168.361481
QA,Qatar,80.1,20.6,15.6,5.8,41.49800000000001,31.873,47.4,15.3,,7.2628,2.4852,1649.186157,146.821411
RO,Romania,75.3,29.7,6.9,6.1,171.82,73.319,59.3,21.4,,7.3891,2.9807,555.104736,113.73011
RS,Serbia,75.9,38.9,9.0,4.8,141.791,74.794,62.5,19.1,,6.0855,3.1131,528.545166,220.680069
RU,Russia,72.657317,39.3,6.1,6.1,,,49.4,25.4,,8.5429,4.0139,585.87323,237.238129
RW,Rwanda,68.7,12.3,5.1,27.0,216.342,161.59,121.4,18.2,,1.2044,0.134,49.204456,3.074294
SA,Saudi Arabia,74.998,15.6,15.8,6.0,91.872,76.148,83.7,16.4,,5.4763,2.6117,1093.405518,184.345856
SB,Solomon Islands,72.835,,19.0,17.1,162.895,124.818,137.0,23.8,,2.1642,0.1937,101.239868,5.4661050000000015
SC,Seychelles,72.841463,21.5,12.3,12.4,201.609,97.723,49.3,21.2,,8.0773,2.1212,791.656677,194.742996
SD,Sudan,65.095,,22.1,42.1,244.878,187.141,184.9,26.0,,0.6952,0.2618,193.793045,140.460556
SE,Sweden,82.6,18.8,4.8,2.2,62.062,38.431,7.2,9.1,,11.8164,3.984,5904.583984000001,887.612732
SG,Singapore,83.146341,16.5,5.5,2.3,59.839,34.939,25.9,9.3,2.4,6.2432,2.2936,2618.712402,841.2677
SI,Slovenia,81.5,22.5,5.9,1.7,90.934,45.488,22.6,12.7,,9.9745,3.0861,1920.28186,236.735565
SK,Slovakia,77.4,30.1,6.5,4.6,144.821,64.214,33.5,17.2,5.8,6.0671,3.4156,1186.136353,221.963882
SL,Sierra Leone,54.309,24.8,2.4,78.5,392.263,353.346,324.1,30.5,,0.2239,,66.40218399999999,33.475037
SM,San Marino,85.41707,,5.9,1.7,,,,,,,,3361.644775,582.70752
SN,Senegal,67.665,8.2,2.4,31.8,216.045,144.704,160.7,18.1,,0.3127,0.0691,55.014038,28.827259
SO,Somalia,57.06800000000001,,5.1,76.6,324.793,269.466,212.8,21.8,,,,,
SR,Suriname,71.57,25.0,12.5,16.9,219.754,118.443,56.7,21.7,,2.7569,1.2101,339.3279720000001,89.51332099999998
SS,South Sudan,57.604,,10.2,63.7,350.689,300.898,165.1,19.8,,,,22.888573,4.392962000000002
ST,São Tomé and Príncipe,70.17,,2.4,24.4,188.249,124.395,162.4,18.5,,1.9242,0.0531,119.695656,16.489943
SV,El Salvador,73.096,9.9,8.8,11.8,268.447,103.299,41.9,14.0,,1.8344,1.5662,282.491028,82.477356
SX,Sint Maarten,78.292683,,6.8,,,,,,,,,,
SY,Syria,71.779,,13.5,14.0,237.292,73.258,75.2,21.8,,1.5406,1.2874,,
SZ,Swaziland,59.401,9.0,4.5,43.0,479.936,309.883,137.0,26.7,,4.1415,0.3285,224.736771,23.59005
TD,Chad,53.977,,6.0,71.4,377.607,335.3780000000001,280.1,23.9,,0.2322,0.0434,29.730864,17.250788
TG,Togo,60.76,7.4,2.4,47.4,277.736,244.396,249.6,23.6,,0.4102,0.0774,38.048714,22.228106
TH,Thailand,76.931,19.9,7.0,7.8,186.853,77.992,61.5,14.5,,2.7593,0.805,247.03511,27.535921
TJ,Tajikistan,70.87899999999998,,6.1,30.4,164.528,96.277,129.3,25.3,,,,57.899853,36.565151
TL,East Timor,69.26,42.6,6.7,39.3,168.862,117.478,139.8,19.9,,1.668,0.7224,83.19770799999998,6.942778999999999
TM,Turkmenistan,68.07300000000001,,6.1,39.3,243.687,128.231,79.3,29.5,,,,456.482666,332.127777
TN,Tunisia,76.505,32.7,8.5,14.6,106.668,67.321,56.1,16.1,2.3,2.5136,1.3025,250.562225,98.020348
TO,Tonga,70.801,27.9,15.7,13.4,213.56,120.542,73.3,23.3,,4.157,,222.015488,23.601473
TR,Turkey,78.9,27.2,11.1,9.1,119.237,62.33,46.6,16.1,,2.7107,1.8492,444.653687,77.299492
TT,Trinidad and Tobago,73.38,,11.0,16.4,186.336,108.616,38.6,21.3,,4.0934,4.1675,1124.091675,447.134827
TV,Tuvalu,,,22.1,20.6,,,,,,4.2609,,622.176697,3.248882
TZ,Tanzania,65.015,14.8,5.7,37.6,249.798,193.172,139.0,17.9,,0.5843,0.014,33.916576,8.172585
UA,Ukraine,71.58268299999997,28.9,6.1,7.5,,,70.7,24.7,,,,177.40889,92.814873
UG,Uganda,62.973,10.0,2.5,33.8,302.371,233.267,155.7,21.9,,1.2382,0.168,38.426441,15.013751999999998
US,United States of America,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976
UY,Uruguay,77.77,16.8,7.3,6.4,139.322,76.015,17.5,16.7,,1.9412,5.0794,1591.533203,279.305054
UZ,Uzbekistan,71.57300000000002,12.6,6.5,19.1,169.704,100.911,81.1,24.5,,,,98.824577,52.803318
VC,Saint Vincent and the Grenadines,72.415,,11.6,14.8,206.879,125.132,47.6,23.2,,7.0145,,320.593292,99.984779
VE,Venezuela,72.128,,7.0,21.4,206.678,94.804,34.6,18.1,,0.9416,,94.229378,59.353085
VG,British Virgin Islands,,,14.2,,,,,,,,,,
VI,United States Virgin Islands,79.56829300000003,,12.3,,70.17699999999999,41.14100000000001,,,,,,,
VN,Vietnam,75.317,22.8,6.0,16.5,188.583,76.363,64.5,17.1,,1.4463,0.8281,129.575958,58.64341
VU,Vanuatu,70.32300000000001,18.6,11.9,22.3,151.626,102.42,135.6,23.3,,1.4247,0.1653,105.666527,9.468102
WS,Samoa,73.187,27.7,9.2,13.6,138.239,80.735,85.0,20.6,,2.4885,0.3445,233.065063,27.634661
YE,Yemen,66.096,18.4,5.4,42.9,219.749,174.558,194.2,30.6,,0.7852,,72.039467,58.321163
ZA,South Africa,63.857,20.3,12.7,28.5,376.404,248.816,86.7,26.2,,1.3078,0.9054,499.237549,38.775391
ZM,Zambia,63.51,13.8,4.5,40.4,321.143,221.573,127.2,17.9,,1.3376,1.1867,67.648666,8.015779
ZW,Zimbabwe,61.195,15.8,1.8,33.9,373.207,337.702,133.0,19.3,,1.9346,0.2096,110.14962,22.715431
