location_key,country_name,gdp_usd,gdp_per_capita_usd
TL,East Timor,1673540300.0,1294.0
TM,Turkmenistan,40761142857.0,6966.0
TN,Tunisia,38797709923.0,3317.0
TO,Tonga,450353313.0,4364.0
TR,Turkey,754411708202.0,9042.0
TT,Trinidad and Tobago,24100202833.0,17276.0
TV,Tuvalu,47271463.0,4059.0
TZ,Tanzania,63177068174.0,1122.0
UA,Ukraine,153781069118.0,3659.0
UG,Uganda,34387229486.0,776.0
US,United States of America,21374418877706.0,65118.0
UY,Uruguay,56045912952.0,16190.0
UZ,Uzbekistan,57921286440.0,1724.0
VC,Saint Vincent and the Grenadines,825385185.0,7463.0
VI,United States Virgin Islands,3855000000.0,35938.0
VN,Vietnam,261921244843.0,2715.0
VU,Vanuatu,917058850.0,3058.0
WS,Samoa,850655017.0,4315.0
YE,Yemen,27591261663.0,968.0
ZA,South Africa,351431649241.0,6001.0
ZM,Zambia,23064722446.0,1291.0
ZW,Zimbabwe,21440758800.0,1463.0
