date,location_key,country_name,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
2021-04-28,AE,United Arab Emirates,0.0,,0.0,
2021-04-29,AE,United Arab Emirates,0.0,,0.0,
2021-05-01,AE,United Arab Emirates,0.0,,0.0,
2021-05-02,AE,United Arab Emirates,0.0,,0.0,
2021-05-03,AE,United Arab Emirates,0.0,,0.0,
2021-05-04,AE,United Arab Emirates,0.0,,0.0,
2021-05-05,AE,United Arab Emirates,0.0,,0.0,
2021-05-06,AE,United Arab Emirates,0.0,,0.0,
2021-05-07,AE,United Arab Emirates,0.0,,0.0,
2021-05-08,AE,United Arab Emirates,0.0,,0.0,
2021-05-09,AE,United Arab Emirates,0.0,,0.0,
2021-05-10,AE,United Arab Emirates,0.0,,0.0,
2021-05-11,AE,United Arab Emirates,0.0,,0.0,
2021-05-12,AE,United Arab Emirates,0.0,,0.0,
2021-05-13,AE,United Arab Emirates,0.0,,0.0,
2021-05-14,AE,United Arab Emirates,0.0,,0.0,
2021-05-15,AE,United Arab Emirates,0.0,,0.0,
2021-05-16,AE,United Arab Emirates,0.0,,0.0,
2021-05-17,AE,United Arab Emirates,0.0,,0.0,
2021-05-18,AE,United Arab Emirates,0.0,,0.0,
2021-05-19,AE,United Arab Emirates,0.0,,0.0,
2021-05-20,AE,United Arab Emirates,0.0,,0.0,
2021-05-21,AE,United Arab Emirates,0.0,,0.0,
2021-05-23,AE,United Arab Emirates,0.0,,0.0,
2021-05-25,AE,United Arab Emirates,0.0,,0.0,
2021-05-26,AE,United Arab Emirates,0.0,,0.0,
2021-05-28,AE,United Arab Emirates,0.0,,0.0,
2021-05-29,AE,United Arab Emirates,0.0,,0.0,
2021-05-30,AE,United Arab Emirates,0.0,,0.0,
2021-05-31,AE,United Arab Emirates,0.0,,0.0,
2021-06-01,AE,United Arab Emirates,0.0,,0.0,
2021-06-02,AE,United Arab Emirates,0.0,,0.0,
2021-06-03,AE,United Arab Emirates,0.0,,0.0,
2021-06-05,AE,United Arab Emirates,0.0,,0.0,
2021-06-06,AE,United Arab Emirates,0.0,,0.0,
2021-06-07,AE,United Arab Emirates,0.0,,0.0,
2021-06-09,AE,United Arab Emirates,0.0,,0.0,
2021-06-10,AE,United Arab Emirates,0.0,,0.0,
2021-06-11,AE,United Arab Emirates,0.0,,0.0,
2021-06-12,AE,United Arab Emirates,0.0,,0.0,
2021-06-13,AE,United Arab Emirates,0.0,,0.0,
2021-06-14,AE,United Arab Emirates,0.0,,0.0,
2021-06-15,AE,United Arab Emirates,0.0,,0.0,
2021-06-16,AE,United Arab Emirates,0.0,,0.0,
2021-06-17,AE,United Arab Emirates,0.0,,0.0,
2021-06-18,AE,United Arab Emirates,0.0,,0.0,
2021-06-19,AE,United Arab Emirates,0.0,,0.0,
2021-06-20,AE,United Arab Emirates,0.0,,0.0,
2021-06-21,AE,United Arab Emirates,0.0,,0.0,
2021-06-23,AE,United Arab Emirates,0.0,,0.0,
2021-06-24,AE,United Arab Emirates,0.0,,0.0,
2021-06-25,AE,United Arab Emirates,0.0,,0.0,
2021-06-26,AE,United Arab Emirates,0.0,,0.0,
2021-06-27,AE,United Arab Emirates,0.0,,0.0,
2021-06-28,AE,United Arab Emirates,0.0,,0.0,
2021-06-29,AE,United Arab Emirates,0.0,,0.0,
2021-06-30,AE,United Arab Emirates,0.0,,0.0,
2021-07-02,AE,United Arab Emirates,0.0,,0.0,
2021-07-03,AE,United Arab Emirates,0.0,,0.0,
2021-07-04,AE,United Arab Emirates,0.0,,0.0,
2021-07-05,AE,United Arab Emirates,2237150.0,7319003.0,2493428.0,6329949.0
2021-07-06,AE,United Arab Emirates,49542.0,7368545.0,29748.0,6359697.0
2021-07-07,AE,United Arab Emirates,29339.0,7397884.0,39275.0,6398972.0
2021-07-08,AE,United Arab Emirates,19867.0,7417751.0,29745.0,6428717.0
2021-07-09,AE,United Arab Emirates,19884.0,7437635.0,29761.0,6458478.0
2021-07-10,AE,United Arab Emirates,19767.0,7457402.0,29659.0,6488137.0
2021-07-11,AE,United Arab Emirates,19600.0,7477002.0,19624.0,6507761.0
2021-07-12,AE,United Arab Emirates,9853.0,7486855.0,19748.0,6527509.0
2021-07-13,AE,United Arab Emirates,29972.0,7516827.0,29933.0,6557442.0
2021-07-14,AE,United Arab Emirates,19490.0,7536317.0,39308.0,6596750.0
2021-07-15,AE,United Arab Emirates,108955.0,7645272.0,108935.0,6705685.0
2021-07-16,AE,United Arab Emirates,19699.0,7664971.0,19709.0,6725394.0
2021-07-18,AE,United Arab Emirates,9755.0,7674726.0,9772.0,6735166.0
2021-07-19,AE,United Arab Emirates,43.0,7674769.0,38.0,6735204.0
2021-07-20,AE,United Arab Emirates,10107.0,7684876.0,29861.0,6765065.0
2021-07-25,AE,United Arab Emirates,0.0,,0.0,
2021-07-26,AE,United Arab Emirates,19875.0,7704751.0,49535.0,6814600.0
2021-07-27,AE,United Arab Emirates,4.0,7704755.0,49457.0,6864057.0
2021-07-28,AE,United Arab Emirates,29382.0,7734137.0,29413.0,6893470.0
2021-07-29,AE,United Arab Emirates,9848.0,7743985.0,19743.0,6913213.0
2021-07-31,AE,United Arab Emirates,59466.0,7803451.0,59452.0,6972665.0
2021-08-01,AE,United Arab Emirates,0.0,,0.0,
2021-08-02,AE,United Arab Emirates,9756.0,7813207.0,19661.0,6992326.0
2021-08-03,AE,United Arab Emirates,29658.0,7842865.0,29659.0,7021985.0
2021-08-04,AE,United Arab Emirates,30065.0,7872930.0,20134.0,7042119.0
2021-08-05,AE,United Arab Emirates,19516.0,7892446.0,29433.0,7071552.0
2021-08-06,AE,United Arab Emirates,29957.0,7922403.0,20038.0,7091590.0
2021-08-07,AE,United Arab Emirates,29395.0,7951798.0,29423.0,7121013.0
2021-08-08,AE,United Arab Emirates,9808.0,7961606.0,9817.0,7130830.0
2021-08-09,AE,United Arab Emirates,19791.0,7981397.0,9899.0,7140729.0
2021-08-10,AE,United Arab Emirates,29859.0,8011256.0,29840.0,7170569.0
2021-08-11,AE,United Arab Emirates,29604.0,8040860.0,9830.0,7180399.0
2021-08-12,AE,United Arab Emirates,39550.0,8080410.0,9880.0,7190279.0
2021-08-13,AE,United Arab Emirates,9946.0,8090356.0,9940.0,7200219.0
2021-08-15,AE,United Arab Emirates,49295.0,8139651.0,9752.0,7209971.0
2021-08-16,AE,United Arab Emirates,20049.0,8159700.0,10127.0,7220098.0
2021-08-17,AE,United Arab Emirates,29397.0,8189097.0,19539.0,7239637.0
2021-08-18,AE,United Arab Emirates,29678.0,8218775.0,19786.0,7259423.0
2021-08-19,AE,United Arab Emirates,39742.0,8258517.0,19941.0,7279364.0
2021-08-20,AE,United Arab Emirates,39447.0,8297964.0,29570.0,7308934.0
2021-08-21,AE,United Arab Emirates,29959.0,8327923.0,20033.0,7328967.0
2021-08-24,AE,United Arab Emirates,29394.0,8357317.0,19537.0,7348504.0
2021-08-25,AE,United Arab Emirates,79096.0,8436413.0,49429.0,7397933.0
2021-08-26,AE,United Arab Emirates,49325.0,8485738.0,19671.0,7417604.0
2021-08-28,AE,United Arab Emirates,0.0,,0.0,
2021-08-29,AE,United Arab Emirates,0.0,,0.0,
2021-08-30,AE,United Arab Emirates,0.0,,0.0,
2021-08-31,AE,United Arab Emirates,0.0,,0.0,
2021-09-01,AE,United Arab Emirates,207848.0,8693586.0,178157.0,7595761.0
2021-09-03,AE,United Arab Emirates,20068.0,8713654.0,29923.0,7625684.0
2021-09-04,AE,United Arab Emirates,29423.0,8743077.0,19563.0,7645247.0
2021-09-06,AE,United Arab Emirates,29557.0,8772634.0,19681.0,7664928.0
2021-09-07,AE,United Arab Emirates,39566.0,8812200.0,39565.0,7704493.0
2021-09-09,AE,United Arab Emirates,49541.0,8861741.0,49531.0,7754024.0
2021-09-10,AE,United Arab Emirates,29959.0,8891700.0,29922.0,7783946.0
2021-09-11,AE,United Arab Emirates,29428.0,8921128.0,29459.0,7813405.0
2021-09-12,AE,United Arab Emirates,10115.0,8931243.0,10087.0,7823492.0
2021-09-13,AE,United Arab Emirates,19791.0,8951034.0,19790.0,7843282.0
2021-09-14,AE,United Arab Emirates,29408.0,8980442.0,29440.0,7872722.0
2021-09-15,AE,United Arab Emirates,29766.0,9010208.0,39645.0,7912367.0
2021-09-16,AE,United Arab Emirates,19936.0,9030144.0,29808.0,7942175.0
2021-09-17,AE,United Arab Emirates,29607.0,9059751.0,29615.0,7971790.0
2021-09-18,AE,United Arab Emirates,19533.0,9079284.0,39343.0,8011133.0
2021-09-19,AE,United Arab Emirates,10160.0,9089444.0,10128.0,8021261.0
2021-09-20,AE,United Arab Emirates,19387.0,9108831.0,9543.0,8030804.0
2021-09-21,AE,United Arab Emirates,19961.0,9128792.0,39720.0,8070524.0
2021-09-22,AE,United Arab Emirates,29788.0,9158580.0,19885.0,8090409.0
2021-09-23,AE,United Arab Emirates,19654.0,9178234.0,19669.0,8110078.0
2021-09-24,AE,United Arab Emirates,20061.0,9198295.0,29919.0,8139997.0
2021-09-25,AE,United Arab Emirates,29526.0,9227821.0,29542.0,8169539.0
2021-09-27,AE,United Arab Emirates,9821.0,9237642.0,9829.0,8179368.0
2021-09-28,AE,United Arab Emirates,29471.0,9267113.0,29494.0,8208862.0
2021-09-29,AE,United Arab Emirates,19910.0,9287023.0,29785.0,8238647.0
2021-09-30,AE,United Arab Emirates,9774.0,9296797.0,9787.0,8248434.0
2021-10-01,AE,United Arab Emirates,30059.0,9326856.0,30016.0,8278450.0
2021-10-03,AE,United Arab Emirates,19735.0,9346591.0,29631.0,8308081.0
2021-10-04,AE,United Arab Emirates,9559.0,9356150.0,19486.0,8327567.0
2021-10-05,AE,United Arab Emirates,19914.0,9376064.0,19899.0,8347466.0
2021-10-06,AE,United Arab Emirates,9742.0,9385806.0,19649.0,8367115.0
2021-10-07,AE,United Arab Emirates,20151.0,9405957.0,20110.0,8387225.0
2021-10-08,AE,United Arab Emirates,9836.0,9415793.0,19733.0,8406958.0
2021-10-09,AE,United Arab Emirates,19446.0,9435239.0,19482.0,8426440.0
2021-10-10,AE,United Arab Emirates,10162.0,9445401.0,242.0,8426682.0
2021-10-13,AE,United Arab Emirates,29417.0,9474818.0,49225.0,8475907.0
2021-10-14,AE,United Arab Emirates,10154.0,9484972.0,10126.0,8486033.0
2021-10-15,AE,United Arab Emirates,9917.0,9494889.0,19805.0,8505838.0
2021-10-16,AE,United Arab Emirates,0.0,,0.0,
2021-10-17,AE,United Arab Emirates,19561.0,9514450.0,19584.0,8525422.0
2021-10-18,AE,United Arab Emirates,10098.0,9524548.0,10076.0,8535498.0
2021-10-19,AE,United Arab Emirates,19549.0,9544097.0,19573.0,8555071.0
2021-10-20,AE,United Arab Emirates,10253.0,9554350.0,10216.0,8565287.0
2021-10-21,AE,United Arab Emirates,9830.0,9564180.0,9836.0,8575123.0
2021-10-23,AE,United Arab Emirates,0.0,,0.0,
2021-10-24,AE,United Arab Emirates,19409.0,9583589.0,19448.0,8594571.0
2021-10-25,AE,United Arab Emirates,10233.0,9593822.0,0.0,
2021-10-26,AE,United Arab Emirates,19774.0,9613596.0,10190.0,8604761.0
2021-10-27,AE,United Arab Emirates,9893.0,9623489.0,9894.0,8614655.0
2021-10-28,AE,United Arab Emirates,9856.0,9633345.0,19750.0,8634405.0
2021-10-29,AE,United Arab Emirates,9594.0,9642939.0,9624.0,8644029.0
2021-10-30,AE,United Arab Emirates,9991.0,9652930.0,9981.0,8654010.0
2021-10-31,AE,United Arab Emirates,0.0,,19835.0,8673845.0
2021-11-01,AE,United Arab Emirates,19802.0,9672732.0,9855.0,8683700.0
2021-11-02,AE,United Arab Emirates,9793.0,9682525.0,9803.0,8693503.0
2021-11-03,AE,United Arab Emirates,20050.0,9702575.0,10132.0,8703635.0
2021-11-04,AE,United Arab Emirates,9852.0,9712427.0,9856.0,8713491.0
2021-11-05,AE,United Arab Emirates,9740.0,9722167.0,9756.0,8723247.0
2021-11-06,AE,United Arab Emirates,10023.0,9732190.0,10009.0,8733256.0
2021-11-07,AE,United Arab Emirates,9772.0,9741962.0,9784.0,8743040.0
2021-11-08,AE,United Arab Emirates,9868.0,9751830.0,9870.0,8752910.0
2021-11-09,AE,United Arab Emirates,10048.0,9761878.0,10032.0,8762942.0
2021-11-10,AE,United Arab Emirates,10013.0,9771891.0,10001.0,8772943.0
2021-11-11,AE,United Arab Emirates,9720.0,9781611.0,9737.0,8782680.0
2021-11-12,AE,United Arab Emirates,132.0,9781743.0,29790.0,8812470.0
2021-11-15,AE,United Arab Emirates,19786.0,9801529.0,19786.0,8832256.0
2021-11-16,AE,United Arab Emirates,13661.0,9815190.0,11701.0,8843957.0
2021-11-17,AE,United Arab Emirates,6923.0,9822113.0,6923.0,8850880.0
2021-11-18,AE,United Arab Emirates,8902.0,9831015.0,7913.0,8858793.0
2021-11-19,AE,United Arab Emirates,6923.0,9837938.0,7912.0,8866705.0
2021-11-20,AE,United Arab Emirates,8901.0,9846839.0,9890.0,8876595.0
2021-11-21,AE,United Arab Emirates,5935.0,9852774.0,4945.0,8881540.0
2021-11-22,AE,United Arab Emirates,3956.0,9856730.0,4946.0,8886486.0
2021-11-23,AE,United Arab Emirates,15824.0,9872554.0,16813.0,8903299.0
2021-11-24,AE,United Arab Emirates,3956.0,9876510.0,4945.0,8908244.0
2021-11-25,AE,United Arab Emirates,4946.0,9881456.0,5935.0,8914179.0
2021-11-26,AE,United Arab Emirates,8901.0,9890357.0,4945.0,8919124.0
2021-11-27,AE,United Arab Emirates,0.0,9890357.0,6923.0,8926047.0
2021-11-28,AE,United Arab Emirates,0.0,9890357.0,5934.0,8931981.0
2021-11-29,AE,United Arab Emirates,0.0,9890357.0,1978.0,8933959.0
2021-11-30,AE,United Arab Emirates,0.0,9890357.0,7913.0,8941872.0
2021-12-01,AE,United Arab Emirates,0.0,9890357.0,7912.0,8949784.0
2021-12-06,AE,United Arab Emirates,0.0,9890357.0,14835.0,8964619.0
2021-12-07,AE,United Arab Emirates,0.0,9890357.0,9891.0,8974510.0
2021-12-08,AE,United Arab Emirates,0.0,9890357.0,7912.0,8982422.0
2021-12-09,AE,United Arab Emirates,0.0,9890357.0,7912.0,8990334.0
2021-02-22,AF,Afghanistan,,0.0,,
2021-02-28,AF,Afghanistan,8200.0,8200.0,,
2021-03-16,AF,Afghanistan,45800.0,54000.0,,
2021-04-07,AF,Afghanistan,66000.0,120000.0,,
2021-04-22,AF,Afghanistan,120000.0,240000.0,,
2021-05-11,AF,Afghanistan,208878.0,448878.0,,55624.0
2021-05-20,AF,Afghanistan,21463.0,470341.0,21936.0,77560.0
2021-05-24,AF,Afghanistan,6026.0,476367.0,19350.0,96910.0
2021-05-26,AF,Afghanistan,3005.0,479372.0,14172.0,111082.0
2021-05-27,AF,Afghanistan,202.0,479574.0,2657.0,113739.0
2021-05-30,AF,Afghanistan,652.0,480226.0,6187.0,119926.0
2021-06-02,AF,Afghanistan,1464.0,481690.0,24674.0,144600.0
2021-06-03,AF,Afghanistan,110.0,481800.0,3905.0,148505.0
2021-06-08,AF,Afghanistan,1152.0,482952.0,9838.0,158343.0
2021-06-14,AF,Afghanistan,1785.0,484737.0,18923.0,177266.0
2021-06-22,AF,Afghanistan,97391.0,582128.0,6496.0,183762.0
2021-06-27,AF,Afghanistan,67306.0,649434.0,2498.0,186260.0
2021-06-30,AF,Afghanistan,49766.0,699200.0,1394.0,187654.0
2021-07-05,AF,Afghanistan,27149.0,726349.0,1668.0,189322.0
2021-07-07,AF,Afghanistan,8864.0,735213.0,9928.0,199250.0
2021-07-11,AF,Afghanistan,7721.0,742934.0,19909.0,219159.0
2021-07-14,AF,Afghanistan,0.0,,0.0,
2021-07-18,AF,Afghanistan,0.0,,0.0,
2021-07-24,AF,Afghanistan,0.0,,0.0,
2021-08-20,AF,Afghanistan,27608.0,770542.0,211585.0,430744.0
2021-08-31,AF,Afghanistan,2460.0,773002.0,0.0,
2021-09-30,AF,Afghanistan,55599.0,828601.0,0.0,
2021-11-14,AF,Afghanistan,2701572.0,3530173.0,2757865.0,3188609.0
2021-11-20,AF,Afghanistan,755267.0,4285440.0,265504.0,3454113.0
2021-11-27,AF,Afghanistan,112009.0,4397449.0,112079.0,3566192.0
2021-02-16,AG,Antigua and Barbuda,,0.0,,
2021-03-15,AG,Antigua and Barbuda,24164.0,24164.0,,
2021-03-19,AG,Antigua and Barbuda,1513.0,25677.0,,
2021-03-25,AG,Antigua and Barbuda,747.0,26424.0,,
2021-03-31,AG,Antigua and Barbuda,412.0,26836.0,,
2021-04-03,AG,Antigua and Barbuda,196.0,27032.0,,
2021-04-14,AG,Antigua and Barbuda,560.0,27592.0,,
2021-04-16,AG,Antigua and Barbuda,822.0,28414.0,,
2021-04-17,AG,Antigua and Barbuda,225.0,28639.0,,
2021-04-22,AG,Antigua and Barbuda,1115.0,29754.0,,
2021-05-07,AG,Antigua and Barbuda,1331.0,31085.0,,
2021-05-11,AG,Antigua and Barbuda,177.0,31262.0,,
2021-05-17,AG,Antigua and Barbuda,598.0,31860.0,,2581.0
2021-05-21,AG,Antigua and Barbuda,609.0,32469.0,4469.0,7050.0
2021-05-25,AG,Antigua and Barbuda,290.0,32759.0,2200.0,9250.0
2021-05-26,AG,Antigua and Barbuda,117.0,32876.0,2104.0,11354.0
2021-05-27,AG,Antigua and Barbuda,148.0,33024.0,1561.0,12915.0
2021-05-29,AG,Antigua and Barbuda,190.0,33214.0,2218.0,15133.0
2021-05-31,AG,Antigua and Barbuda,249.0,33463.0,1733.0,16866.0
2021-06-03,AG,Antigua and Barbuda,169.0,33632.0,1313.0,18179.0
2021-06-06,AG,Antigua and Barbuda,452.0,34084.0,3315.0,21494.0
2021-06-07,AG,Antigua and Barbuda,284.0,34368.0,1402.0,22896.0
2021-06-09,AG,Antigua and Barbuda,276.0,34644.0,534.0,23430.0
2021-06-12,AG,Antigua and Barbuda,239.0,34883.0,414.0,23844.0
2021-06-15,AG,Antigua and Barbuda,374.0,35257.0,481.0,24325.0
2021-06-17,AG,Antigua and Barbuda,354.0,35611.0,2268.0,26593.0
2021-06-20,AG,Antigua and Barbuda,157.0,35768.0,448.0,27041.0
2021-06-29,AG,Antigua and Barbuda,664.0,36432.0,522.0,27563.0
2021-07-01,AG,Antigua and Barbuda,151.0,36583.0,309.0,27872.0
2021-07-04,AG,Antigua and Barbuda,109.0,36692.0,132.0,28004.0
2021-07-06,AG,Antigua and Barbuda,57.0,36749.0,70.0,28074.0
2021-07-08,AG,Antigua and Barbuda,77.0,36826.0,177.0,28251.0
2021-07-09,AG,Antigua and Barbuda,82.0,36908.0,178.0,28429.0
2021-07-13,AG,Antigua and Barbuda,137.0,37045.0,182.0,28611.0
2021-07-15,AG,Antigua and Barbuda,47.0,37092.0,54.0,28665.0
2021-07-18,AG,Antigua and Barbuda,224.0,37316.0,143.0,28808.0
2021-07-20,AG,Antigua and Barbuda,132.0,37448.0,152.0,28960.0
2021-07-21,AG,Antigua and Barbuda,50.0,37498.0,64.0,29024.0
