date,location_key,state_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2020-08-06,US_AK,Alaska,5.0,14.0,138.0,1.0,-29.0,7.0
2020-08-07,US_AK,Alaska,3.0,12.0,176.0,0.0,-28.0,6.0
2020-08-08,US_AK,Alaska,0.0,16.0,196.0,16.0,-11.0,1.0
2020-08-09,US_AK,Alaska,13.0,18.0,216.0,8.0,-9.0,-1.0
2020-08-10,US_AK,Alaska,8.0,10.0,163.0,6.0,-30.0,6.0
2020-08-11,US_AK,Alaska,7.0,9.0,134.0,-3.0,-29.0,7.0
2020-08-12,US_AK,Alaska,10.0,14.0,142.0,0.0,-28.0,6.0
2020-08-13,US_AK,Alaska,7.0,13.0,175.0,0.0,-29.0,5.0
2020-08-14,US_AK,Alaska,4.0,12.0,183.0,2.0,-27.0,5.0
2020-08-15,US_AK,Alaska,2.0,16.0,245.0,13.0,-10.0,-1.0
2020-08-16,US_AK,Alaska,17.0,20.0,285.0,15.0,-10.0,-3.0
2020-08-17,US_AK,Alaska,12.0,10.0,,,-28.0,5.0
2020-08-18,US_AK,Alaska,9.0,9.0,,,-27.0,7.0
2020-08-19,US_AK,Alaska,8.0,12.0,,,-26.0,6.0
2020-08-20,US_AK,Alaska,6.0,11.0,,,-28.0,5.0
2020-08-21,US_AK,Alaska,2.0,7.0,,,-26.0,5.0
2020-08-22,US_AK,Alaska,-1.0,12.0,,,-9.0,-1.0
2020-08-23,US_AK,Alaska,8.0,11.0,,,-9.0,0.0
2020-08-24,US_AK,Alaska,4.0,7.0,,,-27.0,7.0
2020-08-25,US_AK,Alaska,3.0,4.0,,,-26.0,8.0
2020-08-26,US_AK,Alaska,5.0,8.0,,,-24.0,7.0
2020-08-27,US_AK,Alaska,1.0,6.0,,,-25.0,6.0
2020-08-28,US_AK,Alaska,0.0,6.0,,,-26.0,6.0
2020-08-29,US_AK,Alaska,-1.0,11.0,,,-7.0,0.0
2020-08-30,US_AK,Alaska,9.0,11.0,,,-7.0,0.0
2020-08-31,US_AK,Alaska,6.0,9.0,,,-25.0,7.0
2020-09-01,US_AK,Alaska,8.0,13.0,,,-25.0,6.0
2020-09-02,US_AK,Alaska,5.0,8.0,,,-25.0,6.0
2020-09-03,US_AK,Alaska,4.0,8.0,,,-26.0,6.0
2020-09-04,US_AK,Alaska,4.0,8.0,,,-31.0,5.0
2020-09-05,US_AK,Alaska,2.0,13.0,,,-12.0,-2.0
2020-09-06,US_AK,Alaska,14.0,13.0,,,-12.0,-2.0
2020-09-07,US_AK,Alaska,-6.0,2.0,,,-65.0,14.0
2020-09-08,US_AK,Alaska,4.0,5.0,,,-26.0,6.0
2020-09-09,US_AK,Alaska,4.0,7.0,,,-24.0,5.0
2020-09-10,US_AK,Alaska,1.0,5.0,,,-25.0,4.0
2020-09-11,US_AK,Alaska,-2.0,1.0,156.0,-3.0,-26.0,4.0
2020-09-12,US_AK,Alaska,-1.0,9.0,186.0,9.0,-7.0,-1.0
2020-09-13,US_AK,Alaska,9.0,9.0,193.0,5.0,-6.0,-2.0
2020-09-14,US_AK,Alaska,4.0,5.0,130.0,-8.0,-21.0,5.0
2020-09-15,US_AK,Alaska,2.0,4.0,97.0,-10.0,-21.0,7.0
2020-09-16,US_AK,Alaska,2.0,5.0,99.0,-10.0,-22.0,6.0
2020-09-17,US_AK,Alaska,-3.0,1.0,87.0,-11.0,-23.0,7.0
2020-09-18,US_AK,Alaska,-2.0,0.0,98.0,-10.0,-24.0,6.0
2020-09-19,US_AK,Alaska,-2.0,7.0,127.0,3.0,-8.0,1.0
2020-09-20,US_AK,Alaska,6.0,4.0,123.0,-6.0,-6.0,0.0
2020-09-21,US_AK,Alaska,3.0,2.0,102.0,-11.0,-22.0,6.0
2020-09-22,US_AK,Alaska,-1.0,-1.0,70.0,-18.0,-21.0,8.0
2020-09-23,US_AK,Alaska,-1.0,1.0,61.0,-17.0,-20.0,7.0
2020-09-24,US_AK,Alaska,-6.0,-2.0,54.0,-16.0,-22.0,8.0
2020-09-25,US_AK,Alaska,-5.0,-5.0,73.0,-17.0,-22.0,7.0
2020-09-26,US_AK,Alaska,-5.0,3.0,93.0,-5.0,-5.0,2.0
2020-09-27,US_AK,Alaska,2.0,0.0,93.0,-12.0,-6.0,2.0
2020-09-28,US_AK,Alaska,0.0,-1.0,58.0,-18.0,-19.0,7.0
2020-09-29,US_AK,Alaska,-1.0,-4.0,68.0,-17.0,-19.0,7.0
2020-09-30,US_AK,Alaska,1.0,1.0,36.0,-15.0,-21.0,7.0
2020-10-01,US_AK,Alaska,0.0,5.0,55.0,-14.0,-21.0,6.0
2020-10-02,US_AK,Alaska,-3.0,-2.0,38.0,-18.0,-22.0,6.0
2020-10-03,US_AK,Alaska,-2.0,5.0,64.0,-7.0,-8.0,2.0
2020-10-04,US_AK,Alaska,3.0,3.0,71.0,-18.0,-9.0,2.0
2020-10-05,US_AK,Alaska,1.0,1.0,65.0,-15.0,-21.0,6.0
2020-10-06,US_AK,Alaska,0.0,-2.0,57.0,-17.0,-21.0,6.0
2020-10-07,US_AK,Alaska,-4.0,-2.0,42.0,-24.0,-20.0,7.0
2020-10-08,US_AK,Alaska,-8.0,-4.0,42.0,-23.0,-22.0,8.0
2020-10-09,US_AK,Alaska,-7.0,-5.0,48.0,-24.0,-26.0,9.0
2020-10-10,US_AK,Alaska,-7.0,1.0,80.0,-16.0,-7.0,3.0
2020-10-11,US_AK,Alaska,-2.0,-1.0,69.0,-24.0,-8.0,2.0
2020-10-12,US_AK,Alaska,-4.0,-3.0,54.0,-23.0,-30.0,10.0
2020-10-13,US_AK,Alaska,-6.0,-5.0,53.0,-22.0,-21.0,8.0
2020-10-14,US_AK,Alaska,-5.0,-2.0,21.0,-21.0,-21.0,9.0
2020-10-15,US_AK,Alaska,-8.0,-4.0,26.0,-22.0,-22.0,8.0
2020-10-16,US_AK,Alaska,-7.0,-5.0,35.0,-22.0,-24.0,9.0
2020-10-17,US_AK,Alaska,-6.0,0.0,43.0,-14.0,-9.0,4.0
2020-10-18,US_AK,Alaska,-7.0,-4.0,23.0,-25.0,-9.0,4.0
2020-10-19,US_AK,Alaska,-4.0,-4.0,27.0,-24.0,-26.0,9.0
2020-10-20,US_AK,Alaska,-6.0,-5.0,23.0,-23.0,-22.0,9.0
2020-10-21,US_AK,Alaska,-6.0,-3.0,31.0,-24.0,-21.0,9.0
2020-10-22,US_AK,Alaska,-10.0,-6.0,29.0,-22.0,-23.0,9.0
2020-10-23,US_AK,Alaska,-9.0,-7.0,21.0,-26.0,-24.0,10.0
2020-10-24,US_AK,Alaska,-10.0,0.0,26.0,-17.0,-7.0,4.0
2020-10-25,US_AK,Alaska,-8.0,-2.0,4.0,-30.0,-9.0,4.0
2020-10-26,US_AK,Alaska,-12.0,-8.0,6.0,-25.0,-23.0,10.0
2020-10-27,US_AK,Alaska,-10.0,-7.0,11.0,-25.0,-23.0,10.0
2020-10-28,US_AK,Alaska,-8.0,-4.0,6.0,-23.0,-22.0,9.0
2020-10-29,US_AK,Alaska,-10.0,-5.0,5.0,-26.0,-24.0,9.0
2020-10-30,US_AK,Alaska,-8.0,-5.0,3.0,-26.0,-25.0,10.0
2020-10-31,US_AK,Alaska,-8.0,4.0,14.0,-25.0,-9.0,4.0
2020-11-01,US_AK,Alaska,-8.0,-2.0,-2.0,-28.0,-10.0,4.0
2020-11-02,US_AK,Alaska,-9.0,-5.0,-3.0,-23.0,-25.0,10.0
2020-11-03,US_AK,Alaska,-1.0,-2.0,15.0,-29.0,-25.0,10.0
2020-11-04,US_AK,Alaska,-13.0,-7.0,-5.0,-26.0,-24.0,11.0
2020-11-05,US_AK,Alaska,-16.0,-9.0,-5.0,-30.0,-25.0,11.0
2020-11-06,US_AK,Alaska,-21.0,-13.0,-9.0,-32.0,-29.0,13.0
2020-11-07,US_AK,Alaska,-18.0,-5.0,-3.0,-25.0,-10.0,7.0
2020-11-08,US_AK,Alaska,-19.0,-13.0,-10.0,-30.0,-12.0,6.0
2020-11-09,US_AK,Alaska,-11.0,-6.0,2.0,-27.0,-26.0,11.0
2020-11-10,US_AK,Alaska,-10.0,-6.0,-2.0,-29.0,-26.0,11.0
2020-11-11,US_AK,Alaska,-7.0,-4.0,-7.0,-32.0,-39.0,15.0
2020-11-12,US_AK,Alaska,-16.0,-7.0,-12.0,-29.0,-26.0,11.0
2020-11-13,US_AK,Alaska,-17.0,-9.0,-5.0,-31.0,-28.0,12.0
2020-11-14,US_AK,Alaska,-17.0,-6.0,3.0,-23.0,-12.0,7.0
2020-11-15,US_AK,Alaska,-12.0,-8.0,19.0,-27.0,-13.0,5.0
2020-11-16,US_AK,Alaska,-13.0,-7.0,-5.0,-26.0,-27.0,11.0
2020-11-17,US_AK,Alaska,-16.0,-9.0,-7.0,-32.0,-28.0,13.0
2020-11-18,US_AK,Alaska,-16.0,-8.0,-15.0,-28.0,-27.0,12.0
2020-11-19,US_AK,Alaska,-20.0,-10.0,-17.0,-30.0,-28.0,13.0
2020-11-20,US_AK,Alaska,-19.0,-9.0,-15.0,-30.0,-29.0,13.0
2020-11-21,US_AK,Alaska,-17.0,-4.0,-3.0,-24.0,-13.0,7.0
2020-11-22,US_AK,Alaska,-15.0,-7.0,10.0,-31.0,-13.0,6.0
2020-11-23,US_AK,Alaska,-10.0,-1.0,-7.0,-27.0,-28.0,11.0
2020-11-24,US_AK,Alaska,-10.0,3.0,-5.0,-27.0,-29.0,12.0
2020-11-25,US_AK,Alaska,-2.0,30.0,-10.0,-28.0,-32.0,12.0
2020-11-26,US_AK,Alaska,-74.0,-34.0,-12.0,-66.0,-78.0,24.0
2020-11-27,US_AK,Alaska,-24.0,-20.0,-6.0,-46.0,-55.0,20.0
2020-11-28,US_AK,Alaska,-23.0,-15.0,-3.0,-32.0,-17.0,8.0
2020-11-29,US_AK,Alaska,-17.0,-13.0,2.0,-26.0,-15.0,6.0
2020-11-30,US_AK,Alaska,-10.0,-7.0,-6.0,-29.0,-26.0,11.0
2020-12-01,US_AK,Alaska,-14.0,-4.0,-14.0,-32.0,-27.0,12.0
2020-12-02,US_AK,Alaska,-16.0,-5.0,-14.0,-30.0,-26.0,12.0
2020-12-03,US_AK,Alaska,-20.0,-7.0,-10.0,-30.0,-27.0,12.0
2020-12-04,US_AK,Alaska,-19.0,-10.0,-13.0,-31.0,-28.0,13.0
2020-12-05,US_AK,Alaska,-20.0,-5.0,-10.0,-28.0,-12.0,7.0
2020-12-06,US_AK,Alaska,-17.0,-8.0,-5.0,-37.0,-13.0,6.0
2020-12-07,US_AK,Alaska,-13.0,-6.0,-4.0,-31.0,-26.0,11.0
2020-12-08,US_AK,Alaska,-17.0,-10.0,-8.0,-31.0,-25.0,12.0
2020-12-09,US_AK,Alaska,-15.0,-5.0,-3.0,-28.0,-25.0,12.0
2020-12-10,US_AK,Alaska,-18.0,-7.0,-6.0,-32.0,-26.0,12.0
2020-12-11,US_AK,Alaska,-19.0,-9.0,-9.0,-32.0,-27.0,13.0
2020-12-12,US_AK,Alaska,-16.0,-2.0,-5.0,-22.0,-13.0,7.0
2020-12-13,US_AK,Alaska,-13.0,-7.0,7.0,-28.0,-14.0,5.0
2020-12-14,US_AK,Alaska,-11.0,-3.0,-6.0,-26.0,-25.0,11.0
2020-12-15,US_AK,Alaska,-11.0,-4.0,-6.0,-27.0,-26.0,11.0
2020-12-16,US_AK,Alaska,-11.0,0.0,-6.0,-23.0,-25.0,11.0
2020-12-17,US_AK,Alaska,-15.0,-4.0,-15.0,-22.0,-26.0,12.0
2020-12-18,US_AK,Alaska,-14.0,-4.0,-6.0,-22.0,-27.0,12.0
2020-12-19,US_AK,Alaska,-18.0,-2.0,-1.0,-11.0,-14.0,7.0
2020-12-20,US_AK,Alaska,-7.0,1.0,10.0,-19.0,-13.0,4.0
2020-12-21,US_AK,Alaska,0.0,9.0,9.0,-20.0,-31.0,10.0
2020-12-22,US_AK,Alaska,-3.0,8.0,-9.0,-21.0,-32.0,12.0
2020-12-23,US_AK,Alaska,7.0,28.0,1.0,-20.0,-33.0,11.0
2020-12-24,US_AK,Alaska,-14.0,25.0,7.0,-38.0,-54.0,16.0
2020-12-25,US_AK,Alaska,-83.0,-71.0,-13.0,-68.0,-81.0,27.0
2020-12-26,US_AK,Alaska,-30.0,-12.0,3.0,-31.0,-25.0,9.0
2020-12-27,US_AK,Alaska,-19.0,-11.0,16.0,-29.0,-18.0,6.0
2020-12-28,US_AK,Alaska,-11.0,-3.0,9.0,-27.0,-34.0,12.0
2020-12-29,US_AK,Alaska,-14.0,-7.0,6.0,-29.0,-34.0,14.0
2020-12-30,US_AK,Alaska,-6.0,5.0,8.0,-29.0,-33.0,13.0
