location_key,date,country_name,cumulative_confirmed,cumulative_deceased
MZ,2021-12-08,Mozambique,152586.0,1941.0
NC,2021-12-08,New Caledonia,12479.0,280.0
NE,2021-12-08,Niger,7131.0,265.0
NG,2021-12-08,Nigeria,215313.0,2981.0
NI,2021-12-08,Nicaragua,13449.0,214.0
NL,2021-12-10,Netherlands,2846126.0,20004.0
NO,2021-12-08,Norway,299995.0,1135.0
NP,2021-12-08,Nepal,823786.0,11552.0
NR,2021-12-09,Nauru,0.0,0.0
NU,2021-12-08,Niue,0.0,0.0
NZ,2021-12-10,New Zealand,12717.0,46.0
OM,2021-12-08,Oman,304679.0,4113.0
PA,2021-12-08,Panama,479901.0,7381.0
PE,2021-12-08,Peru,2247648.0,201527.0
PF,2021-12-08,French Polynesia,46334.0,636.0
PG,2021-12-08,Papua New Guinea,35835.0,573.0
PH,2021-12-09,Philippines,2835996.0,49936.0
PK,2021-12-09,Pakistan,1286165.0,28526.0
PL,2021-12-09,Poland,3785036.0,87928.0
PN,2021-12-08,Pitcairn Islands,0.0,0.0
PR,2021-12-08,Puerto Rico,189226.0,3274.0
PS,2021-12-08,Palestine,463573.0,4830.0
PT,2021-12-08,Portugal,1181294.0,18610.0
PW,2021-12-09,Palau,10.0,0.0
PY,2021-12-08,Paraguay,463552.0,16488.0
QA,2021-12-08,Qatar,244867.0,611.0
RE,2021-12-08,Réunion,63863.0,391.0
RO,2021-12-10,Romania,1791502.0,57531.0
RS,2021-12-08,Serbia,1270407.0,12075.0
RU,2021-12-09,Russia,9956679.0,287180.0
RW,2021-12-08,Rwanda,100517.0,1344.0
SA,2021-12-08,Saudi Arabia,550088.0,8850.0
SB,2021-12-08,Solomon Islands,20.0,0.0
SC,2021-12-08,Seychelles,23805.0,122.0
SD,2021-12-08,Sudan,44529.0,3208.0
SE,2021-12-09,Sweden,1229217.0,15185.0
SG,2021-12-08,Singapore,271979.0,779.0
SH,2021-12-08,Saint Helena,0.0,0.0
SI,2021-12-09,Slovenia,437650.0,5707.0
SK,2021-12-08,Slovakia,764112.0,15236.0
SL,2021-12-08,Sierra Leone,6421.0,121.0
SM,2021-12-08,San Marino,6464.0,94.0
SN,2021-12-08,Senegal,74054.0,1886.0
SO,2021-12-08,Somalia,23051.0,1331.0
SR,2021-12-08,Suriname,51124.0,1175.0
SS,2021-12-08,South Sudan,12857.0,133.0
ST,2021-12-08,São Tomé and Príncipe,3733.0,57.0
SV,2021-12-08,El Salvador,119803.0,3791.0
SX,2021-12-08,Sint Maarten,4617.0,75.0
SY,2021-12-08,Syria,48901.0,2793.0
SZ,2021-12-08,Swaziland,50337.0,1248.0
TC,2021-12-08,Turks and Caicos Islands,3114.0,25.0
TD,2021-12-08,Chad,5703.0,181.0
TG,2021-12-08,Togo,26357.0,243.0
TH,2021-12-11,Thailand,2164859.0,21151.0
TJ,2021-12-08,Tajikistan,17493.0,125.0
TK,2021-12-09,Tokelau,0.0,0.0
TL,2021-12-08,East Timor,19829.0,122.0
TM,2021-12-08,Turkmenistan,0.0,0.0
TN,2021-12-08,Tunisia,718866.0,25413.0
TO,2021-12-09,Tonga,1.0,0.0
TR,2021-12-09,Turkey,8984407.0,78602.0
TT,2021-12-08,Trinidad and Tobago,77482.0,2320.0
TV,2021-12-09,Tuvalu,0.0,0.0
TW,2021-12-11,Taiwan,16721.0,848.0
TZ,2021-12-08,Tanzania,26309.0,734.0
UA,2021-12-11,Ukraine,3543684.0,90343.0
UG,2021-12-08,Uganda,127944.0,3265.0
US,2021-12-09,United States of America,48408586.0,757007.0
UY,2021-12-08,Uruguay,401640.0,6138.0
UZ,2021-12-08,Uzbekistan,195246.0,1430.0
VA,2021-12-08,Vatican City,26.0,0.0
VC,2021-12-08,Saint Vincent and the Grenadines,5645.0,76.0
VE,2021-12-08,Venezuela,436178.0,5216.0
VG,2021-12-08,British Virgin Islands,2816.0,38.0
VI,2021-12-08,United States Virgin Islands,7588.0,87.0
VN,2021-12-08,Vietnam,1367433.0,27186.0
VU,2021-12-08,Vanuatu,5.0,0.0
WF,2021-12-09,Wallis and Futuna,454.0,7.0
WS,2021-12-09,Samoa,1.0,0.0
XK,2021-12-09,Kosovo,161133.0,2976.0
YE,2021-12-08,Yemen,10047.0,1957.0
YT,2021-12-08,Mayotte,21088.0,185.0
ZA,2021-12-08,South Africa,3093452.0,90060.0
ZM,2021-12-08,Zambia,210562.0,3668.0
ZW,2021-12-08,Zimbabwe,155817.0,4723.0
